fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,t,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,ps_squared,loglikelihood,mhl_norm,mhl_sum,24,32,40,48,56,64,72,80,88,96,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000
20,3,1,5,1.997135239411972,3.1370404634104965,2,0.6321732141214416,19711.858406356187,1017.946910961756,5829.322982345428,5.726549115255809,0.8639447054603425,0.9310983599751792,22.31902089554325,0.2333333333333333,0.2666666666666666,0.8749999999999999,0.0,0.2896150259402005,0.4969679862725413,0.5916342665628519,0.0,0.2975873022364466,0.509705334017915,0.609340113807336,-5.119186243158713,-3.636592986553584,-2.575114564542031,-2.0905002447888665,-4.982044749433364,-3.499451492828235,-2.4426699663312315,-1.9462850348203968,0.8407074219644627,3.808808808808809,1771.1210643450904,3.4084084084084085,0.5,0.8327421458559424,0.9127154436013404,0.81161253891635,0.1662583022341991,-0.4881084933951289,1.8138228037,2.0,2.0952816743,0.9328491037,1.7263640503,0.4041072016,1.7146237896,0.4072645771,0.8110616786,2.9803328342,-73.0474284101,5.8714974014,15.5096342029,0.4781482923,0.0024969176,0.2375248372,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.4363656071,0.671156008,0.671156008,0.671156008,0.671156008,0.5438059885,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008,0.671156008
20,3,2,5,1.3821378430561,0.8170078470912925,2,0.5340224471537902,28503.04488411759,27.630608229254666,6189.682277179497,224.0154189087304,0.7254667917746356,0.93810944806248,129.631180684291,0.25,0.4,0.625,0.0,0.6860013866898005,0.6565896430991971,0.6465334485675651,0.0,0.6933478015031538,0.6759767420185574,0.6747186278483942,-5.805605920152063,-1.8229522083532324,-1.993705201064834,-2.0520875035718777,-5.744092219178566,-1.7614385073797356,-1.8612194750040936,-1.8684461988197665,0.7334016806848126,4.2092092092092095,1343.161170046018,3.868868868868869,0.4090909090909091,1.0605455006533626,0.9277469817291648,0.9328967402686948,0.1259070921425036,-0.3445350122058656,1.6760445983,2.0,2.0684093527,0.9234812557,1.5033004686,0.4937151424,1.4539848639,0.4423050405,0.7062643602,2.2599122988,-71.9084475467,6.1247574477,16.921739683,0.2677784802,1.1785243943,0.4827659425,0.9083169958,0.6836059644,0.6836059644,0.4751934808,0.6836059644,0.9082862868,0.848403202,0.4795200974,0.848403202,0.4763188579,0.9080647214,0.908661798,0.9081019189,1.0062584977,0.908354358,0.9092937275,1.342312016,0.9141476978,0.9199764501,1.342312016,1.342312016,1.342312016,1.358046464,1.3705074446,1.5016034158,2.0371909416
20,3,3,5,0.6378541258533281,-0.6437102815364044,1,0.5788765776335741,25963.649778368555,156.2393559679118,11130.459896998766,71.23979632433152,0.8488652258639201,0.9350555688508124,47.896196206171794,0.2333333333333333,0.25,0.9333333333333332,0.0,0.6608536761901919,0.5143974741746515,0.6994293471766683,0.0,0.6971620380729399,0.5690925012349098,0.7547686167183917,-5.891268352851182,-1.9980020044465423,-2.860814792459474,-1.7707423747739144,-5.5844497201342325,-1.6911833717295923,-2.40638126088245,-1.3694823297351082,0.8705932483005545,4.2092092092092095,2445.6166834524493,3.468468468468469,0.6363636363636364,0.9949372542944164,0.9328436045435584,0.8937387499768494,0.1346168992098353,-0.4900908032773728,1.8276901016,2.0,2.131327657,0.9481750374,1.1665690252,0.3640489644,1.0986750163,0.3844567622,0.548064837,1.3608832906,-83.1523722357,7.2192511099,19.4720938234,0.7110587093,0.7206863408,0.7112045461,0.7206863408,0.9476784196,0.7106652147,0.7107066486,0.3191364614,0.7110721601,1.0747275795,0.9400088803,1.0661112512,1.0747275795,1.0732240082,1.0747275795,1.0294416231,1.0747275795,1.0747275795,1.0747275795,1.0807980453,1.2832103239,1.8412868445,1.5168918379,1.8630111484,1.8656190008,1.8732518813,1.9284616092,2.0470224281,2.7123205011
20,3,4,5,2.808652486522773,8.575051746163318,2,0.5356925520738474,28452.477284207507,377.5982440303542,10179.674535248025,26.95900920140324,0.7772098023465117,0.9530714601883972,189.26618722335044,0.3833333333333333,0.3166666666666666,1.2105263157894737,0.0,0.3830707640984288,0.4345465878861376,0.71486800345852,0.0,0.3821035996328226,0.4362456236951827,0.6666351258757136,-5.541563964431617,-3.41875282227648,-3.1334962521350804,-1.5800771971407062,-5.555590536689591,-3.432779394534453,-3.1319884780163854,-1.8520387399496023,0.9011950518452154,4.229229229229229,2335.438139906482,3.5485485485485486,0.5909090909090909,1.0112238708035022,0.9362295760117608,0.9456281849987394,0.1231143531500715,-0.4248754705815528,1.787422891,2.0,2.1116465138,0.9401163924,1.5441134454,0.5365450476,1.4745714194,0.479849768,0.7254386714,2.3842863323,-74.4658654122,6.0954069829,16.372316436,1.1449093465,0.6429768915,0.3854420834,0.6429768915,0.4742384949,1.115163352,0.5454644176,0.5454644176,0.5454644176,0.5454644176,0.5454644176,0.8963346903,0.8963346903,0.6664054755,0.7103211265,1.3741055315,1.3405212487,0.8024232279,1.1614744107,1.0363945302,1.3738915475,1.373893775,2.0568740137,2.0702255355,2.2797653065,2.2229398548,2.3208934216,2.3208934216,2.3208934216
20,3,5,5,2.597665666933396,6.684311829200123,2,0.0121005507665725,25959.89182011237,850.5270596006055,4616.836953816657,5.4282070178750725,0.9401516854632496,0.9074529508092816,75.77626093503055,0.3,0.35,0.8571428571428572,0.0,0.3686537466787092,0.3987170828974283,0.7523098439969529,0.0,0.3771714797467827,0.3771714797467827,0.8961595399252384,-5.746178347091723,-3.627828170352287,-3.4550788787309448,-1.42327181121248,-5.6164113420283215,-3.4980611652888856,-3.4980611652888856,-0.5832107377253299,0.7276648423981499,3.988988988988989,907.973780490945,3.3283283283283285,0.4090909090909091,0.9880647284250872,0.8823172932496497,0.8698841837935611,0.2275686214884676,-0.4562357978408394,1.8467072976,2.0,2.1180945944,0.9435588947,1.5294449136,0.5899197889,1.4717695025,0.5747528336,0.7185472605,2.3392017437,-73.2466100794,5.5131808628,14.580048836,1.3832271581,1.2633694355,1.0613598751,1.0283986273,0.7164316019,0.7164316019,0.7164316019,0.7164316019,0.7164316019,0.7164316019,0.7164316019,0.7164316019,0.7164316019,0.9692043732,0.9692043732,0.9692043732,0.9692043732,0.9692043732,0.9692043732,0.9692043732,0.9692043732,1.0134251721,1.1399297879,1.6187284879,1.6187284879,1.619079504,1.6191434929,1.6388127645,1.7617913165
20,3,6,5,3.990504495530805,15.394552901986856,2,0.5998502887246931,35126.78885587426,1072.9795229177926,15448.425326666264,14.397688862371572,0.949061655557554,0.9716524078832146,207.3377559998391,0.2333333333333333,0.15,1.5555555555555554,0.0,0.5609011977253093,0.5137322610223228,0.5990077520059767,0.0,0.582762519874732,0.5786288071406489,0.6172854567498095,-5.281042408222929,-2.318899396212536,-2.5680005512917905,-2.1176570670250827,-5.082933289270424,-2.120790277260032,-2.141801663324384,-1.945312492174319,0.7334016806848126,4.32932932932933,721.0629939913384,3.308308308308309,0.5,1.015149064355093,0.9770525080707028,0.9799092358500332,0.0674582403882753,-0.2559279558272507,1.517210887,2.0,2.0099674387,0.8979463037,0.8817762868,0.3370209278,0.839845501,0.3211104872,0.4142665941,0.77752942,-74.0907491543,7.5078579103,19.579935284,0.9895571056,0.4342793389,0.8737027091,0.5047598256,0.5047598256,0.5047598256,0.8837537211,1.1452355042,0.8762905031,1.0648736262,0.9697207702,0.8695007245,0.8212391272,1.0117390728,1.0103866117,1.304769036,1.6901947292,1.7371173551,0.8718921353,1.7371173551,1.7371173551,1.7371173551,1.7371173551,1.7371173551,1.3419750444,1.7371173551,1.7371173551,1.7371173551,1.7371173551
20,3,7,5,1.6919850866471289,2.0651413646063963,1,0.7282789811880548,26742.14387805441,383.0337853363425,11448.613943948609,29.88930580600237,0.9059341114819436,0.9441568994214716,43.82271842418872,0.3666666666666666,0.2833333333333333,1.2941176470588234,0.0,0.3223017490017755,0.3398649019496222,0.6643621875978613,0.0,0.3266932770081674,0.34446619344193,0.6465027114403799,-6.1177863399846615,-4.146013102588434,-4.0385654853970365,-2.053360423896139,-6.035548865448285,-4.063775628052058,-3.956506322434554,-2.1335501589050603,0.8741053607967183,4.1891891891891895,1116.9868184678248,3.568568568568569,0.6818181818181818,0.8643298281373428,0.9139136989713512,0.8114259726650612,0.131576172151398,-0.4372224130540022,2.0233170259,2.0,2.1350252138,0.9483221642,2.187686655,0.7213103081,2.056076336,0.6764099435,1.0277952732,4.7859729003,-82.2418372688,6.4349321856,17.2809389685,0.5498829013,0.9286110076,0.7118327013,0.7195332896,0.7195332896,0.7195332896,0.8979648146,0.8979648146,1.2039372004,1.2039372004,1.0757487271,1.0017214583,1.4788372341,1.0017214583,1.0017214583,0.5181177941,1.3674345713,0.8124841678,1.0279058388,1.9521125528,1.6432519374,1.5645474498,2.1009635978,2.5664624307,2.5664624307,2.5664624307,2.5664624307,2.5664624307,2.5664624307
20,3,8,5,3.3822027842354627,11.72366766948742,2,0.6385539356179631,22487.27496173696,3984.863251712832,17196.855339269572,4.315544663139386,0.9219920568461112,0.9752735173524484,34.3850604252585,0.2333333333333333,0.1833333333333333,1.2727272727272727,0.0,0.5067363398257603,0.4129011079770176,0.4774570613296167,0.0,0.518846025172579,0.3964066337967259,0.4701122844573803,-6.235321913745666,-3.075657709538832,-3.660750586966704,-3.2582234363644984,-6.089791674044073,-2.9301274698372395,-3.675757856012933,-3.22690579828968,0.8412488994349407,4.54954954954955,672.7099135712336,3.3283283283283285,0.5,1.0737982899645109,0.923215202389446,0.8481931656817653,0.1700212080270207,-0.2909974577576257,1.873835221,2.0,2.047346552,0.9106520491,1.7335520498,0.7142542218,1.6642990448,0.6787417761,0.8144386668,3.0052027093,-75.4804792597,6.2778163796,16.3393158482,1.3028434352,0.7024583032,1.2060011522,0.7426725442,0.6982351631,0.8946745215,0.8946745215,0.8946745215,0.7379999518,0.9739173734,1.265473793,1.1959415541,0.9739173734,1.3028434352,1.3028434352,0.7136817738,0.6828933143,0.4959455169,1.1399462616,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352
20,3,9,5,1.9233169252506888,3.3740836749505627,2,0.5917926379046985,36746.29773942201,775.1455273289876,11870.95300350796,15.314483003485984,0.7427971597775656,0.9314186664414944,11.985015049866172,0.1166666666666666,0.0833333333333333,1.4,0.0,0.3166076289988528,0.3181424932333651,0.4207824478405702,0.0,0.3323046714148576,0.3323046714148576,0.3899130135977148,-5.9787059005487135,-4.085802000894534,-4.076625499039114,-3.462971396796965,-5.696290369902835,-3.803386470248656,-3.803386470248656,-3.475232625446379,0.8193545692026283,4.289289289289289,847.0868266557402,3.2482482482482484,0.5909090909090909,0.9314864030293512,0.9432423511763052,0.9061205904479794,0.1229923041227613,-0.2711403487625856,1.818633317,2.0,2.0547541542,0.9148033613,1.5994747945,0.6115601933,1.5391627863,0.5829035493,0.7514479414,2.5583196181,-72.8819736609,6.0390167165,15.1860811472,0.5612807702,0.5612807702,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.2452373483,0.9502507901,1.1240611346,0.9657484741,1.3028434352,0.9476025444,1.3028434352,1.3028434352,1.2135258103,1.3028434352,1.3028434352,1.2135258103,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352,1.3028434352
20,3,10,5,1.5853252874405654,2.212371888285711,2,0.255094889791959,20807.789605333848,925.1490626422136,4705.988440045535,5.086735349009914,0.7483041651999893,0.926188403768136,5.606677722183676,0.4833333333333333,0.2833333333333333,1.7058823529411764,0.0,0.6032424965815804,0.7818497778436388,0.7043469480997769,0.0,0.627400176038733,0.7345442254729784,0.6920113451055678,-5.286189575776754,-2.0973353786816595,-1.1531834303163393,-1.5628780810015428,-5.082647915766967,-1.8937937186718727,-1.3492182391280725,-1.5653978948790574,0.7558818623552054,4.0090090090090085,4252.346334528686,3.728728728728729,0.6818181818181818,0.9592429862686443,0.8966463915757911,0.8782959233982404,0.1579558181184734,-0.468552286296759,1.8062088043,2.0,2.1074928713,0.9392316686,1.8870109641,0.5890439844,1.8929627873,0.5806169563,0.8865350734,3.5608103787,-72.0768693854,5.4271769203,14.36917427,1.12982273,0.7659154089,1.12982273,0.977030972,0.8390447973,0.5195578766,0.5195578766,0.5195578766,0.2951373276,0.2951373276,0.2951373276,1.153637035,0.8653204873,1.0037591038,0.5751696523,0.5767216255,1.0071926028,0.5124602757,0.5124602757,0.5791653764,0.5792214681,0.5792226132,0.8602927947,1.6187061938,1.6187061938,1.6187061938,1.6187061938,1.6187061938,1.6187061938
20,3,11,5,2.387380659849038,6.32026280825381,2,0.5420072969413345,28064.30104726573,1258.3105668535927,6836.160196739618,5.432808383572146,0.9122748956847496,0.8880290236531121,24.2134404888487,0.3,0.15,2.0,0.0,0.4038357628701153,0.3849553814049097,0.6998123409797546,0.0,0.4076647803360049,0.4076647803360049,0.6465253411590545,-5.464843311729699,-3.2579441439716885,-3.3611224703447227,-1.6404785206605834,-5.413514422165788,-3.2066152544077773,-3.2066152544077773,-1.9135401635055904,0.8342974823706742,4.109109109109109,1731.2252906873705,3.488488488488489,0.6363636363636364,0.8644898034046287,0.8200964241076938,0.784265083247186,0.2586984269563507,-0.3478264255405538,1.7269100244,2.0,2.0911293265,0.9313990815,1.7520091419,0.6578378498,1.7459394863,0.659427625,0.8231099781,3.0695360335,-72.0468517484,5.8297065611,15.1483151168,0.7174432127,0.7308938102,0.9286294158,0.7308938102,1.0308320898,1.0308320898,0.6736841203,0.6736841203,0.6736841203,0.6736841203,0.6736841203,0.6736841203,0.6736841203,0.7023445671,0.7239212536,0.7239212536,0.7239212536,0.7239212536,0.7239212536,0.7239212536,0.7239212536,0.7239212536,1.6969608105,1.8019496511,1.9656523233,1.9658982606,1.9660627877,1.9769341233,2.3115293737
20,3,12,5,3.020415131213879,10.093365514261116,2,0.6530153427273855,28469.12102470484,3099.259114526453,8144.084945088646,2.62775219629644,0.9154516269512164,0.9440863772142004,27.16858619311522,0.4666666666666666,0.4166666666666666,1.12,0.0,0.593953471846416,0.5740188789879598,0.8008870632984372,0.0,0.6143026926116897,0.6143026926116897,0.7796316171333832,-5.867244244136735,-2.3823741551608206,-2.499335280368807,-1.1682442317954065,-5.672887537184792,-2.188017448208877,-2.188017448208877,-1.2501250527535968,0.7910502993765274,4.0090090090090085,3152.200605661337,3.728728728728729,0.4090909090909091,0.9414430850883844,0.8938890456362185,0.7998071890025856,0.1715970463880087,-0.3573674675318372,1.8673599465,2.0,2.0909535952,0.9283524601,1.7743448241,0.3628416993,1.7478354822,0.3388653219,0.8336034866,3.148299555,-72.8462992762,5.5082693034,14.7764116122,0.6970997538,0.4761026873,0.7402245518,0.7107323184,1.1111095866,0.8973334105,0.8973334105,1.1233069941,1.066930285,1.0693243835,0.5083371418,0.8973334105,0.9100591767,0.4420003186,0.4420003186,1.4317963106,0.8336820024,1.3226004695,1.5414946689,1.1024929256,1.1925051785,1.5514399929,1.4280008758,1.5548302116,1.5632147464,1.5448577513,1.5236095499,1.6188899508,1.6188899508
20,3,13,5,1.5133440359206618,1.8634917995668507,2,0.1097303458269743,21580.78854016775,51.03636297374428,3648.5484323464016,71.48919358190554,0.52130183380387,0.9495046687745752,20.38602369031365,0.4,0.2666666666666666,1.5,0.0,0.4796977354680191,0.5516280454129086,0.713711080148973,0.0,0.491088323106454,0.5846297785707045,0.701651916183924,-5.273444807627181,-2.7437852752928387,-2.3644647558029472,-1.5097288178695925,-5.151129467572341,-2.621469935237999,-2.139625787556492,-1.536829606138732,0.754754533446647,4.0690690690690685,3969.3002201449153,3.6686686686686687,0.5,0.9784211572080348,0.9591820201245967,0.947386702328594,0.0943877527767264,-0.359874191538152,1.7811391031,2.0,2.0874218034,0.9309225262,1.8102174549,0.3980948126,1.8327982261,0.4036246047,0.8504567779,3.276887234,-68.4189278034,4.9645632537,13.2571337361,0.6716764367,0.6835790217,0.8290966414,0.4926147499,0.4493485942,0.4493485942,0.4493485942,0.4493485942,0.4493485942,0.9479003754,0.9379394627,0.9379394627,1.5397859074,1.2768917323,1.5397859074,1.2671317855,0.8833220032,1.3074920994,0.7313938029,1.5397859074,1.5397859074,1.5397859074,1.5397859074,1.5397859074,1.5397859074,1.5397859074,1.5397859074,1.5397859074,1.5397859074
20,3,14,5,1.377933293887748,0.1956834579770712,2,0.7604142668415443,29008.990305130028,311.7484045142173,15692.4512124856,50.33690946049394,0.9305918157959104,0.9794482807525042,287.33047217812043,0.2833333333333333,0.35,0.8095238095238095,0.0,0.4489435211429759,0.3657321202488557,0.5802083311863161,0.0,0.4580578726335828,0.4506642414475139,0.5376785861307785,-6.0289043239568745,-3.3222667881255625,-3.823940362778633,-2.530883807271892,-5.908942292094279,-3.202304756262967,-3.2459932962704765,-2.7318305549526656,0.7028871270091972,4.369369369369369,510.16153147498335,2.727727727727727,0.5454545454545454,0.7943153394046863,0.834484717295347,0.7069292475940632,0.2373982955025065,-0.3136571343319521,1.8403812184,2.0,2.1358522213,0.9509141751,2.4135499799,1.0304036037,2.4630080163,1.0539187263,1.1339079366,5.8252235057,-78.2525513919,6.3072837151,17.0234376727,1.1844491491,0.9655793058,0.9655793058,0.5284156483,1.3396374844,0.7060487109,0.7010918594,0.7060487109,0.7060487109,0.7060487109,0.5964922421,1.398209706,1.4097957863,1.3030740028,0.4663863371,0.4663863371,0.5556521446,0.5556521446,1.6581801935,1.6581801935,1.4379529073,1.6581801935,1.6581801935,1.6581801935,1.6581801935,1.6581801935,1.6581801935,1.6581801935,1.6581801935
20,3,15,5,1.3995523842685471,1.7191155159708211,2,0.5703675563687021,24796.024531864143,1014.5805363118848,5222.166284342345,5.147118535631988,0.6351055777907546,0.8316379258403879,12.359875606500593,0.1833333333333333,0.3833333333333333,0.4782608695652174,0.0,0.4899765901076708,0.5321836096445567,0.7074194073450355,0.0,0.4985555496732867,0.5119125174153127,0.7577591887103479,-5.5029120245288325,-2.806613955087696,-2.574352439758643,-1.6100452614647764,-5.408219949026892,-2.7119218795857547,-2.6396844601848213,-1.3100915880851556,0.84924039553872,4.149149149149149,2033.800305846984,3.568568568568569,0.4545454545454545,1.0588597262454094,0.93849172880333,0.8865126186362908,0.1475893161545912,-0.4488645597553509,1.6840036289,2.0,2.0711760315,0.9214485255,0.9273318776,0.0786721498,0.8032584296,0.0544957034,0.4356690289,0.8599444113,-70.5286947086,6.0234202543,16.5047142231,0.4754484049,0.7790085336,0.8734594487,0.4698982448,0.4698982448,0.4698982448,0.4698982448,0.4698982448,0.4698982448,1.0677078809,1.0693443836,1.3247328382,0.7113624656,1.0695458162,0.9435013738,0.4590821266,0.4590821266,1.0477201027,1.501887848,0.5355564799,1.2092335302,1.855582863,1.4616651863,1.5904088958,1.4804289648,1.855582863,1.855582863,1.855582863,1.855582863
20,3,16,5,1.1304138545722024,0.162569337094923,1,0.4907042538296009,30460.8313958144,2092.8399767356905,5331.833409089178,2.5476546073080613,0.8586951295788534,0.9592995838215832,3.4413883625944863,0.5666666666666667,0.5,1.1333333333333333,0.0,0.0995336869470724,0.3912250811266962,0.6850189186493302,0.0,0.1032889201489334,0.5524968822004734,0.6380618489030936,-5.70390993167748,-5.136178746163596,-3.472397305917589,-1.7966237182065976,-5.496535201406558,-4.928804015892674,-2.459716639724283,-1.989405788236152,0.7980017164407939,4.309309309309309,2445.6166834524493,3.6686686686686687,0.5,0.942567885100834,0.8917531803998616,0.9276861288004782,0.1547277684215747,-0.4279527024012133,1.8277278609,2.0,2.1008635446,0.936043025,1.5373528018,0.3694929786,1.4914773405,0.3698961725,0.722262459,2.3634536373,-74.1564900893,5.760131879,14.4394666141,0.8290900967,0.8290900967,0.6663085692,0.4750240858,0.7106300078,0.4738885114,0.6714400359,0.2834787185,0.6479613555,0.8290900967,0.8290900967,0.5527438944,0.8290900967,0.8290900967,0.5304343176,0.8290900967,0.5082392208,0.8290900967,0.4506229322,0.4776093667,0.8290900967,0.8290900967,0.8290900967,0.8290900967,0.8290900967,0.8290900967,0.8290900967,0.8290900967,0.8290900967
20,3,17,5,3.083238836864555,10.255135343677642,2,0.4589261574832201,28356.765731275176,316.2323665708136,9720.327783858447,30.737928217988987,0.9194372883961014,0.9657851877535122,267.9610882871546,0.35,0.5166666666666666,0.6774193548387097,0.0,0.7861872687008417,0.7198324770413081,0.7216221269672412,0.0,0.8020281816434013,0.8020281816434013,0.8020281816434013,-6.019461626778479,-1.2870375313719815,-1.6864576535194242,-1.6756849244649032,-5.900570832448171,-1.168146737041674,-1.168146737041674,-1.168146737041674,0.9225479046070498,4.42942942942943,1224.8646137509331,3.5885885885885886,0.5,0.952517148084705,0.9628128972179344,0.9052306700381936,0.0898653274691803,-0.3589777130912549,1.8346789371,2.0,2.1161366676,0.9437971609,1.8060103882,0.737132657,1.827369419,0.7365373954,0.8484802593,3.2616735223,-75.5432144557,5.8838198409,15.7049835347,0.7593021638,1.1607025241,1.0711843826,1.0711843826,1.0102102231,0.9480919377,0.5412973631,0.5412973631,0.5196584129,0.4744882691,0.7074030015,0.908616444,0.5281364278,0.5230271513,0.5253892327,0.5261845326,0.5260587237,0.5257467386,0.5258883362,0.5258510703,0.5258694469,0.5258651667,1.342312016,1.342312016,1.342312016,1.342312016,1.342312016,1.342312016,1.342312016
20,3,18,5,1.4245904847018491,1.184188297312848,1,0.5855326579267945,28558.922081725097,33.46773539111405,9085.17624715164,271.4607409488432,0.6032872137353575,0.9725321967017532,28.222129256465543,0.1666666666666666,0.1833333333333333,0.9090909090909092,0.0,0.8159968313327987,0.6320985766782525,0.6229503872012251,0.0,0.8303663938801815,0.7054674925889534,0.6134460050575522,-5.962718340975568,-1.0971590686095425,-2.1936925645116,-2.248240641692991,-5.859532982338042,-0.9939737099720168,-1.7258229415457516,-2.2650258828198058,0.7339875321228929,4.289289289289289,737.6797602527731,2.867867867867868,0.7727272727272727,1.0212492011551764,0.8998156324037497,0.8502154320439653,0.1961694528118703,-0.4696972534235911,1.891185119,2.0,2.1260977293,0.9456720521,2.1401671104,0.5284684475,2.197490703,0.5281742424,1.0054701549,4.5803152603,-77.5627510067,6.0953424041,15.3207224214,0.2372457373,1.1455436792,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,0.4770961497,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,0.504292539,1.3869104743,1.1531247437,1.2386135533,1.500616419,1.5007503158,1.5014937944,1.6876920932
20,3,19,5,1.3543643566635408,1.2880334925169103,1,0.3412513780331565,17261.03992259138,568.2466253158635,6457.591424619891,11.364064715792017,0.690282735436158,0.9450491375129896,16.91298011392768,0.6,0.3833333333333333,1.565217391304348,0.0,0.8188135903056599,0.766754155639855,0.7484929956710725,0.0,0.8365900818112513,0.8365900818112513,0.7724049973966305,-5.345136002498915,-0.9684660016207358,-1.2467307601226691,-1.3443391437192007,-5.231558556614145,-0.8548885557359656,-0.8548885557359656,-1.1906765833122763,0.7847276096517843,4.2692692692692695,1578.7506698998618,3.468468468468469,0.5,0.9941461402363528,0.8733293552816271,0.644479185908653,0.2189050828043618,-0.5632803013285557,1.7938095521,2.0,2.1137691968,0.9405511709,1.3197911395,0.4911174902,1.2363407106,0.4634762195,0.6200499928,1.7418486518,-71.4116320158,5.4231397322,14.8226159814,0.7204192317,1.0313185144,1.0313185144,1.0313185144,0.4451822702,0.4822587925,0.4822587925,1.3819278619,1.1057477945,0.4798981519,0.4798981519,1.3786251349,1.367463981,1.5465607315,1.1866752799,0.9478389704,1.3841312323,1.4005007026,1.1909016096,1.5572167916,1.3979104229,1.2877011037,1.4542601642,1.1292309743,1.737372334,1.7293649249,1.5760305792,1.737372334,1.737372334
20,4,0,5,2.323919205691843,4.864938445561614,3,0.4382191842807116,62235.01820510143,3291.76749093992,11867.53441365036,3.605216482122116,0.9554880006542864,0.9711245847836412,308.10807655559125,0.4,0.2166666666666666,1.8461538461538465,0.0,0.5542491956515876,0.5759280303697051,0.7023226291000724,0.0,0.5915933179927212,0.5915933179927212,0.7243264909159187,-5.766277913145631,-2.57032301788115,-2.4453168320633343,-1.716490449063513,-5.4022836263742295,-2.206328731109749,-2.206328731109749,-1.4892664843500598,0.7910502993765274,4.42942942942943,1066.664958279541,3.568568568568569,0.6363636363636364,1.0873725677060604,0.9260753077313076,0.9426793646216718,0.1769812940580051,-0.3398858387308746,1.9046630785,2.0,2.0611851938,0.9184884285,2.0569863382,-0.3702365438,2.017187626,-0.3370480509,0.9663910646,4.2311927957,-67.7992857945,4.4286697948,11.8782357445,0.6932873894,0.7889411871,0.7889411871,0.7889411871,1.555433153,1.263553193,0.738408852,1.5454919677,0.9207267955,0.8914622812,0.9207267955,1.3946851437,1.3946851437,0.6954309229,1.06226569,1.06226569,1.6187284879,0.9101333353,0.6612891668,0.7151606464,0.7434852485,1.6187284879,1.6187284879,1.6187284879,1.5697973744,1.6187284879,1.6187284879,1.6187284879,1.6187284879
20,4,1,5,1.3689651782305416,0.7653896015263872,1,0.7411579480992752,28423.11641412256,761.6828667262895,8295.56666735584,10.891103147705238,0.9284294246393788,0.9451010014150524,27.21157975957543,0.0333333333333333,0.05,0.6666666666666666,0.0,0.3200591755529432,0.3788234404526991,0.4233473071139481,0.0,0.3321659054657294,0.3645043527995183,0.3990416686085825,-5.278206226854501,-3.5888678934890383,-3.27869798457862,-3.0436918343235755,-5.085827008635471,-3.396488675270008,-3.2320209264024884,-3.0563701128549767,0.754754533446647,4.2492492492492495,434.263159016233,3.888888888888889,0.4545454545454545,1.0386653710358622,0.9230382257206105,0.9444599430582844,0.1553662586328363,-0.4387925925168658,1.7699026987,2.0,2.0779037413,0.9270348893,1.4118493451,-0.567913945,1.3470764151,-0.5384614937,0.6632997829,1.9933185733,-73.8151988545,6.2000265985,16.3028709095,0.4752884323,0.7110012444,0.5427933274,0.4774429644,0.5427933274,0.8696818409,0.7390829503,0.8696818409,0.6723377105,0.8696818409,0.8696818409,0.7219838146,0.435178679,0.43656111,0.4474360734,0.4484437518,0.4480662792,0.4479866245,0.448068436,0.4480589257,0.4480508569,0.4480555316,1.1692967896,1.8161311574,1.4774926107,1.8161311574,1.8161311574,1.8161311574,1.8161311574
